557880 5112150 1.7014100091878E+038
557910 5112150 985
557940 5112150 987
557970 5112150 987
558000 5112150 988
558030 5112150 990
558060 5112150 990
558090 5112150 991
558120 5112150 993
558150 5112150 994
558180 5112150 995
558210 5112150 997
558240 5112150 998
558270 5112150 999
558300 5112150 999
558330 5112150 999
558360 5112150 1000
558390 5112150 1000
558420 5112150 1000
558450 5112150 1000
558480 5112150 1000
558510 5112150 999
558540 5112150 999
558570 5112150 999
558600 5112150 1000
558630 5112150 1001
558660 5112150 1003
558690 5112150 1006
558720 5112150 1006
558750 5112150 1006
558780 5112150 1006
558810 5112150 1008
558840 5112150 1009
558870 5112150 1011
558900 5112150 1015
558930 5112150 1021
558960 5112150 1030
558990 5112150 1039
559020 5112150 1047
559050 5112150 1054
559080 5112150 1059
559110 5112150 1063
559140 5112150 1070
559170 5112150 1075
559200 5112150 1080
559230 5112150 1086
559260 5112150 1092
559290 5112150 1098
559320 5112150 1106
559350 5112150 1113
559380 5112150 1119
559410 5112150 1124
559440 5112150 1129
559470 5112150 1132
559500 5112150 1135
559530 5112150 1135
559560 5112150 1135
559590 5112150 1134
559620 5112150 1129
559650 5112150 1127
559680 5112150 1126
559710 5112150 1126
559740 5112150 1126
559770 5112150 1126
559800 5112150 1128
559830 5112150 1130
559860 5112150 1133
559890 5112150 1136
559920 5112150 1140
559950 5112150 1144
559980 5112150 1148
560010 5112150 1151
560040 5112150 1153
560070 5112150 1155
560100 5112150 1155
560130 5112150 1156
560160 5112150 1156
560190 5112150 1157
560220 5112150 1158
560250 5112150 1158
560280 5112150 1160
560310 5112150 1162
560340 5112150 1166
560370 5112150 1170
560400 5112150 1173
560430 5112150 1176
560460 5112150 1178
560490 5112150 1182
560520 5112150 1184
560550 5112150 1186
560580 5112150 1188
560610 5112150 1193
560640 5112150 1196
560670 5112150 1199
560700 5112150 1199
560730 5112150 1200
560760 5112150 1203
560790 5112150 1207
560820 5112150 1209
560850 5112150 1212
560880 5112150 1214
560910 5112150 1214
560940 5112150 1215
560970 5112150 1218
561000 5112150 1222
561030 5112150 1225
561060 5112150 1223
561090 5112150 1223
561120 5112150 1228
561150 5112150 1234
561180 5112150 1235
561210 5112150 1239
561240 5112150 1244
561270 5112150 1247
561300 5112150 1248
561330 5112150 1254
561360 5112150 1258
561390 5112150 1255
561420 5112150 1256
561450 5112150 1261
561480 5112150 1264
561510 5112150 1268
561540 5112150 1273
561570 5112150 1273
561600 5112150 1277
561630 5112150 1278
561660 5112150 1276
561690 5112150 1282
561720 5112150 1287
561750 5112150 1287
561780 5112150 1294
561810 5112150 1295
561840 5112150 1296
561870 5112150 1297
561900 5112150 1296
561930 5112150 1295
561960 5112150 1302
561990 5112150 1315
562020 5112150 1331
562050 5112150 1355
562080 5112150 1373
562110 5112150 1384
562140 5112150 1392
562170 5112150 1398
562200 5112150 1402
562230 5112150 1402
562260 5112150 1397
562290 5112150 1390
562320 5112150 1381
562350 5112150 1370
562380 5112150 1356
562410 5112150 1342
562440 5112150 1329
562470 5112150 1329
562500 5112150 1333
562530 5112150 1335
562560 5112150 1330
562590 5112150 1316
562620 5112150 1300
562650 5112150 1282
562680 5112150 1261
562710 5112150 1243
562740 5112150 1234
562770 5112150 1240
562800 5112150 1253
562830 5112150 1264
562860 5112150 1272
562890 5112150 1281
562920 5112150 1289
562950 5112150 1297
562980 5112150 1305
563010 5112150 1312
563040 5112150 1319
563070 5112150 1323
563100 5112150 1318
563130 5112150 1305
563160 5112150 1291
563190 5112150 1275
563220 5112150 1258
563250 5112150 1243
563280 5112150 1228
563310 5112150 1212
563340 5112150 1196
563370 5112150 1188
563400 5112150 1195
563430 5112150 1191
563460 5112150 1183
563490 5112150 1179
563520 5112150 1186
563550 5112150 1199
563580 5112150 1209
563610 5112150 1211
563640 5112150 1209
563670 5112150 1207
563700 5112150 1206
563730 5112150 1212
563760 5112150 1208
563790 5112150 1201
563820 5112150 1199
563850 5112150 1207
563880 5112150 1215
563910 5112150 1211
563940 5112150 1213
563970 5112150 1217
564000 5112150 1212
564030 5112150 1202
564060 5112150 1193
564090 5112150 1197
564120 5112150 1205
564150 5112150 1202
564180 5112150 1197
564210 5112150 1197
564240 5112150 1205
564270 5112150 1215
564300 5112150 1224
564330 5112150 1228
564360 5112150 1225
564390 5112150 1219
564420 5112150 1218
564450 5112150 1221
564480 5112150 1223
564510 5112150 1218
564540 5112150 1212
564570 5112150 1215
564600 5112150 1216
564630 5112150 1211
564660 5112150 1201
564690 5112150 1189
564720 5112150 1182
564750 5112150 1189
564780 5112150 1202
564810 5112150 1211
564840 5112150 1219
564870 5112150 1221
564900 5112150 1219
564930 5112150 1219
564960 5112150 1218
564990 5112150 1214
565020 5112150 1204
565050 5112150 1188
565080 5112150 1180
565110 5112150 1182
565140 5112150 1182
565170 5112150 1182
565200 5112150 1182
565230 5112150 1180
565260 5112150 1179
565290 5112150 1170
565320 5112150 1154
565350 5112150 1141
565380 5112150 1132
565410 5112150 1128
565440 5112150 1128
565470 5112150 1126
565500 5112150 1125
565530 5112150 1123
565560 5112150 1119
565590 5112150 1115
565620 5112150 1113
565650 5112150 1111
565680 5112150 1110
565710 5112150 1109
565740 5112150 1108
565770 5112150 1105
565800 5112150 1102
565830 5112150 1102
565860 5112150 1102
565890 5112150 1101
565920 5112150 1099
565950 5112150 1097
565980 5112150 1094
566010 5112150 1092
566040 5112150 1089
566070 5112150 1088
566100 5112150 1087
566130 5112150 1084
566160 5112150 1081
566190 5112150 1078
566220 5112150 1081
566250 5112150 1083
566280 5112150 1081
566310 5112150 1078
566340 5112150 1075
566370 5112150 1073
566400 5112150 1072
566430 5112150 1070
566460 5112150 1070
566490 5112150 1069
566520 5112150 1066
566550 5112150 1064
566580 5112150 1063
566610 5112150 1062
566640 5112150 1061
566670 5112150 1060
566700 5112150 1058
566730 5112150 1056
566760 5112150 1055
566790 5112150 1053
566820 5112150 1050
566850 5112150 1050
566880 5112150 1049
566910 5112150 1047
566940 5112150 1045
566970 5112150 1043
567000 5112150 1041
567030 5112150 1037
567060 5112150 1036
567090 5112150 1034
567120 5112150 1031
567150 5112150 1028
567180 5112150 1026
567210 5112150 1024
567240 5112150 1022
567270 5112150 1020
567300 5112150 1018
567330 5112150 1016
567360 5112150 1014
567390 5112150 1012
567420 5112150 1009
567450 5112150 1007
567480 5112150 1003
567510 5112150 997
567540 5112150 995
567570 5112150 1.7014100091878E+038
567600 5112150 1.7014100091878E+038
557820 5112180 1.7014100091878E+038
557850 5112180 1.7014100091878E+038
557880 5112180 1.7014100091878E+038
557910 5112180 986
557940 5112180 987
557970 5112180 989
558000 5112180 990
558030 5112180 991
558060 5112180 991
558090 5112180 993
558120 5112180 994
558150 5112180 995
558180 5112180 996
558210 5112180 997
558240 5112180 998
558270 5112180 1000
558300 5112180 1001
558330 5112180 1001
558360 5112180 1001
558390 5112180 1001
558420 5112180 1001
558450 5112180 1001
558480 5112180 1001
558510 5112180 1002
558540 5112180 1002
558570 5112180 1002
558600 5112180 1003
558630 5112180 1005
558660 5112180 1005
558690 5112180 1004
558720 5112180 1004
558750 5112180 1003
558780 5112180 1002
558810 5112180 1003
558840 5112180 1005
558870 5112180 1009
558900 5112180 1015
558930 5112180 1022
558960 5112180 1031
558990 5112180 1039
559020 5112180 1046
559050 5112180 1054
559080 5112180 1059
559110 5112180 1064
559140 5112180 1071
559170 5112180 1078
559200 5112180 1084
559230 5112180 1090
559260 5112180 1098
559290 5112180 1104
559320 5112180 1111
559350 5112180 1118
559380 5112180 1124
559410 5112180 1131
559440 5112180 1134
559470 5112180 1136
559500 5112180 1136
559530 5112180 1136
559560 5112180 1136
559590 5112180 1135
559620 5112180 1132
559650 5112180 1130
559680 5112180 1130
559710 5112180 1131
559740 5112180 1132
559770 5112180 1133
559800 5112180 1135
559830 5112180 1138
559860 5112180 1141
559890 5112180 1143
559920 5112180 1147
559950 5112180 1152
559980 5112180 1156
560010 5112180 1159
560040 5112180 1161
560070 5112180 1161
560100 5112180 1161
560130 5112180 1161
560160 5112180 1160
560190 5112180 1162
560220 5112180 1164
560250 5112180 1165
560280 5112180 1164
560310 5112180 1167
560340 5112180 1172
560370 5112180 1177
560400 5112180 1177
560430 5112180 1179
560460 5112180 1181
560490 5112180 1183
560520 5112180 1185
560550 5112180 1187
560580 5112180 1191
560610 5112180 1194
560640 5112180 1198
560670 5112180 1201
560700 5112180 1204
560730 5112180 1206
560760 5112180 1208
560790 5112180 1211
560820 5112180 1214
560850 5112180 1217
560880 5112180 1220
560910 5112180 1220
560940 5112180 1220
560970 5112180 1220
561000 5112180 1226
561030 5112180 1231
561060 5112180 1230
561090 5112180 1230
561120 5112180 1234
561150 5112180 1241
561180 5112180 1246
561210 5112180 1250
561240 5112180 1253
561270 5112180 1254
561300 5112180 1256
561330 5112180 1260
561360 5112180 1265
561390 5112180 1264
561420 5112180 1263
561450 5112180 1268
561480 5112180 1274
561510 5112180 1278
561540 5112180 1280
561570 5112180 1281
561600 5112180 1285
561630 5112180 1286
561660 5112180 1285
561690 5112180 1292
561720 5112180 1298
561750 5112180 1300
561780 5112180 1300
561810 5112180 1300
561840 5112180 1301
561870 5112180 1304
561900 5112180 1303
561930 5112180 1301
561960 5112180 1308
561990 5112180 1322
562020 5112180 1342
562050 5112180 1363
562080 5112180 1380
562110 5112180 1391
562140 5112180 1398
562170 5112180 1404
562200 5112180 1403
562230 5112180 1404
562260 5112180 1404
562290 5112180 1400
562320 5112180 1390
562350 5112180 1379
562380 5112180 1369
562410 5112180 1353
562440 5112180 1341
562470 5112180 1338
562500 5112180 1338
562530 5112180 1339
562560 5112180 1336
562590 5112180 1322
562620 5112180 1307
562650 5112180 1292
562680 5112180 1276
562710 5112180 1264
562740 5112180 1258
562770 5112180 1257
562800 5112180 1265
562830 5112180 1279
562860 5112180 1293
562890 5112180 1303
562920 5112180 1308
562950 5112180 1309
562980 5112180 1310
563010 5112180 1316
563040 5112180 1325
563070 5112180 1331
563100 5112180 1330
563130 5112180 1321
563160 5112180 1307
563190 5112180 1287
563220 5112180 1268
563250 5112180 1252
563280 5112180 1236
563310 5112180 1219
563340 5112180 1202
563370 5112180 1195
563400 5112180 1205
563430 5112180 1198
563460 5112180 1186
563490 5112180 1183
563520 5112180 1192
563550 5112180 1207
563580 5112180 1216
563610 5112180 1216
563640 5112180 1215
563670 5112180 1214
563700 5112180 1212
563730 5112180 1220
563760 5112180 1219
563790 5112180 1212
563820 5112180 1207
563850 5112180 1213
563880 5112180 1217
563910 5112180 1213
563940 5112180 1217
563970 5112180 1221
564000 5112180 1218
564030 5112180 1211
564060 5112180 1202
564090 5112180 1205
564120 5112180 1213
564150 5112180 1211
564180 5112180 1205
564210 5112180 1208
564240 5112180 1218
564270 5112180 1227
564300 5112180 1235
564330 5112180 1233
564360 5112180 1228
564390 5112180 1225
564420 5112180 1221
564450 5112180 1226
564480 5112180 1228
564510 5112180 1222
564540 5112180 1218
564570 5112180 1220
564600 5112180 1223
564630 5112180 1217
564660 5112180 1204
564690 5112180 1190
564720 5112180 1184
564750 5112180 1191
564780 5112180 1202
564810 5112180 1215
564840 5112180 1225
564870 5112180 1227
564900 5112180 1224
564930 5112180 1223
564960 5112180 1221
564990 5112180 1217
565020 5112180 1205
565050 5112180 1190
565080 5112180 1185
565110 5112180 1189
565140 5112180 1190
565170 5112180 1186
565200 5112180 1185
565230 5112180 1184
565260 5112180 1181
565290 5112180 1170
565320 5112180 1153
565350 5112180 1149
565380 5112180 1143
565410 5112180 1137
565440 5112180 1139
565470 5112180 1137
565500 5112180 1130
565530 5112180 1125
565560 5112180 1121
565590 5112180 1119
565620 5112180 1118
565650 5112180 1117
565680 5112180 1117
565710 5112180 1118
565740 5112180 1117
565770 5112180 1113
565800 5112180 1109
565830 5112180 1108
565860 5112180 1106
565890 5112180 1104
565920 5112180 1100
565950 5112180 1099
565980 5112180 1098
566010 5112180 1096
566040 5112180 1093
566070 5112180 1091
566100 5112180 1089
566130 5112180 1086
566160 5112180 1083
566190 5112180 1082
566220 5112180 1085
566250 5112180 1087
566280 5112180 1084
566310 5112180 1080
566340 5112180 1078
566370 5112180 1076
566400 5112180 1075
566430 5112180 1074
566460 5112180 1073
566490 5112180 1070
566520 5112180 1066
566550 5112180 1065
566580 5112180 1065
566610 5112180 1064
566640 5112180 1062
566670 5112180 1062
566700 5112180 1060
566730 5112180 1058
566760 5112180 1056
566790 5112180 1055
566820 5112180 1053
566850 5112180 1052
566880 5112180 1052
566910 5112180 1050
566940 5112180 1048
566970 5112180 1045
567000 5112180 1041
567030 5112180 1038
567060 5112180 1037
567090 5112180 1035
567120 5112180 1032
567150 5112180 1028
567180 5112180 1026
567210 5112180 1023
567240 5112180 1020
567270 5112180 1017
567300 5112180 1015
567330 5112180 1013
567360 5112180 1009
567390 5112180 1005
567420 5112180 1001
567450 5112180 998
567480 5112180 994
567510 5112180 990
567540 5112180 986
567570 5112180 1.7014100091878E+038
567600 5112180 1.7014100091878E+038
557820 5112210 1.7014100091878E+038
557850 5112210 1.7014100091878E+038
557880 5112210 1.7014100091878E+038
557910 5112210 988
557940 5112210 989
557970 5112210 990
558000 5112210 992
558030 5112210 993
558060 5112210 993
558090 5112210 994
558120 5112210 996
558150 5112210 997
558180 5112210 997
558210 5112210 999
558240 5112210 1000
558270 5112210 1002
558300 5112210 1003
558330 5112210 1003
558360 5112210 1004
558390 5112210 1004
558420 5112210 1004
558450 5112210 1003
558480 5112210 1004
558510 5112210 1004
558540 5112210 1004
558570 5112210 1004
558600 5112210 1006
558630 5112210 1008
558660 5112210 1008
558690 5112210 1007
558720 5112210 1006
558750 5112210 1005
558780 5112210 1007
558810 5112210 1007
558840 5112210 1008
558870 5112210 1012
558900 5112210 1018
558930 5112210 1026
558960 5112210 1034
558990 5112210 1043
559020 5112210 1052
559050 5112210 1058
559080 5112210 1065
559110 5112210 1070
559140 5112210 1077
559170 5112210 1085
559200 5112210 1092
559230 5112210 1098
559260 5112210 1105
559290 5112210 1111
559320 5112210 1117
559350 5112210 1124
559380 5112210 1127
559410 5112210 1133
559440 5112210 1137
559470 5112210 1139
559500 5112210 1139
559530 5112210 1139
559560 5112210 1140
559590 5112210 1141
559620 5112210 1138
559650 5112210 1137
559680 5112210 1136
559710 5112210 1136
559740 5112210 1136
559770 5112210 1140
559800 5112210 1142
559830 5112210 1143
559860 5112210 1145
559890 5112210 1150
559920 5112210 1154
559950 5112210 1158
559980 5112210 1162
560010 5112210 1166
560040 5112210 1167
560070 5112210 1168
560100 5112210 1168
560130 5112210 1166
560160 5112210 1165
560190 5112210 1165
560220 5112210 1166
